1240,51.78,1.52,1589.35,dustbin 1
1241,53.26,1.48,1569.14,dustbin 1
1242,53.3,0.04,1562.71,dustbin 1
1243,53.37,0.07,1554.60,dustbin 1
1244,47.0,-6.37,1547.71,dustbin 1
1245,46.93,-0.07,1531.89,dustbin 1
1246,48.48,1.55,1531.33,dustbin 1
1247,48.44,-0.04,1523.54,dustbin 1
1248,48.48,0.04,1514.74,dustbin 1
1249,48.48,0.0,1507.12,dustbin 1
1250,48.41,-0.07,1513.64,dustbin 1
1251,48.48,0.07,1536.38,dustbin 1
1252,46.89,-1.59,1551.72,dustbin 1
1253,47.0,0.11,1564.46,dustbin 1
1254,46.93,-0.07,1551.15,dustbin 1
1255,45.22,-1.71,1544.29,dustbin 1
1256,45.37,0.15,1540.32,dustbin 1
1257,43.81,-1.56,1524.65,dustbin 1
1258,47.15,3.34,1504.95,dustbin 1
1259,47.15,0.0,1489.98,dustbin 1
1260,47.15,0.0,1476.87,dustbin 1
1261,47.22,0.07,1463.47,dustbin 1
1262,47.11,-0.11,1449.81,dustbin 1
1263,47.15,0.04,1440.35,dustbin 1
1264,47.22,0.07,1440.85,dustbin 1
1265,47.19,-0.03,1447.81,dustbin 1
1266,47.11,-0.08,1370.24,dustbin 1
1267,47.22,0.11,1457.87,dustbin 1
1268,53.59,6.37,1464.49,dustbin 1
1269,48.74,-4.85,1472.72,dustbin 1
1270,48.63,-0.11,1483.66,dustbin 1
1271,48.74,0.11,1495.83,dustbin 1
1272,48.7,-0.04,1531.33,dustbin 1
1273,48.85,0.15,1535.81,dustbin 1
1274,50.22,1.37,1543.16,dustbin 1
1275,50.04,-0.18,1549.43,dustbin 1
1276,50.26,0.22,1573.26,dustbin 1
1277,50.3,0.04,1592.37,dustbin 1
1278,50.3,0.0,1611.95,dustbin 1
1279,50.22,-0.08,1632.66,dustbin 1
1280,50.22,0.0,1657.83,dustbin 1
1281,53.7,3.48,1673.04,dustbin 1
1282,51.81,-1.89,1633.93,dustbin 1
1283,51.81,0.0,1708.47,dustbin 1
1284,51.81,0.0,1720.39,dustbin 1
1285,51.85,0.04,1706.39,dustbin 1
1286,51.74,-0.11,1690.57,dustbin 1
1287,53.33,1.59,1683.11,dustbin 1
1288,53.33,0.0,1695.35,dustbin 1
1289,53.15,-0.18,1681.76,dustbin 1
1290,53.33,0.18,1651.30,dustbin 1
1291,53.33,0.0,1623.81,dustbin 1
1292,55.04,1.71,1618.80,dustbin 1
1293,53.3,-1.74,1566.79,dustbin 1
1294,54.89,1.59,1571.49,dustbin 1
1295,55.0,0.11,1570.90,dustbin 1
1296,43.85,-11.15,1600.88,dustbin 1
1297,43.81,-0.04,1623.81,dustbin 1
1298,42.19,-1.62,1611.33,dustbin 1
1299,43.89,1.7,1591.77,dustbin 1
1300,43.93,0.04,1612.57,dustbin 1
1301,42.33,-1.6,1631.39,dustbin 1
1302,43.81,1.48,1651.30,dustbin 1
1303,42.33,-1.48,1637.12,dustbin 1
1304,42.3,-0.03,1662.43,dustbin 1
1305,42.26,-0.04,1732.47,dustbin 1
1306,42.37,0.11,1741.82,dustbin 1
1307,42.33,-0.04,1807.11,dustbin 1
1308,42.26,-0.07,1838.80,dustbin 1
1309,43.89,1.63,1835.58,dustbin 1
1310,42.3,-1.59,1776.49,dustbin 1
1311,42.3,0.0,1841.22,dustbin 1
1312,42.19,-0.11,1838.80,dustbin 1
1313,40.67,-1.52,1850.16,dustbin 1
1314,42.3,1.63,1838.80,dustbin 1
1315,42.33,0.03,1846.08,dustbin 1
1316,42.26,-0.07,1843.65,dustbin 1
1317,42.26,0.0,1852.61,dustbin 1
1318,42.33,0.07,1819.65,dustbin 1
1319,40.67,-1.66,1786.33,dustbin 1
1320,42.22,1.55,1797.82,dustbin 1
1321,42.3,0.08,1737.49,dustbin 1
1322,45.63,3.33,1721.80,dustbin 1
1323,45.59,-0.04,1719.68,dustbin 1
1324,45.59,0.0,1681.08,dustbin 1
1325,42.33,-3.26,1683.78,dustbin 1
1326,45.56,3.23,1640.96,dustbin 1
1327,47.15,1.59,1643.54,dustbin 1
1328,46.19,-0.96,1704.31,dustbin 1
1329,47.15,0.96,1709.17,dustbin 1
1330,47.11,-0.04,1673.04,dustbin 1
1331,47.15,0.04,1664.41,dustbin 1
1332,47.33,0.18,1617.55,dustbin 1
1333,46.37,-0.96,1640.32,dustbin 1
1334,45.56,-0.81,1645.47,dustbin 1
1335,45.56,0.0,1667.72,dustbin 1
1336,45.63,0.07,1710.56,dustbin 1
1337,45.56,-0.07,1779.51,dustbin 1
1338,45.63,0.07,1754.94,dustbin 1
1339,45.56,-0.07,1786.33,dustbin 1
1340,45.52,-0.04,1761.57,dustbin 1
1341,45.63,0.11,1626.96,dustbin 1
1342,45.59,-0.04,1589.96,dustbin 1
1343,45.59,0.0,1505.49,dustbin 1
1344,45.67,0.08,1517.48,dustbin 1
1345,45.59,-0.08,1608.25,dustbin 1
1346,45.52,-0.07,1564.46,dustbin 1
1347,45.59,0.07,1530.77,dustbin 1
1348,45.59,0.0,1601.49,dustbin 1
1349,45.52,-0.07,1789.38,dustbin 1
1350,45.59,0.07,1766.77,dustbin 1
1351,45.56,-0.03,1749.81,dustbin 1
1352,45.59,0.03,1743.27,dustbin 1
1353,45.56,-0.03,1764.54,dustbin 1
1354,45.56,0.0,1834.78,dustbin 1
1355,45.59,0.03,1841.22,dustbin 1
1356,45.52,-0.07,1826.79,dustbin 1
1357,45.59,0.07,1822.82,dustbin 1
1358,45.63,0.04,1743.99,dustbin 1
1359,45.63,0.0,1797.82,dustbin 1
1360,45.56,-0.07,1843.65,dustbin 1
1361,45.67,0.11,1822.82,dustbin 1
1362,45.52,-0.15,1824.40,dustbin 1
1363,45.56,0.04,1909.11,dustbin 1
1364,45.56,0.0,1938.22,dustbin 1
1365,45.67,0.11,1932.86,dustbin 1
1366,45.7,0.03,1940.91,dustbin 1
1367,45.59,-0.11,1916.96,dustbin 1
1368,45.56,-0.03,1859.18,dustbin 1
1369,45.59,0.03,1807.11,dustbin 1
1370,45.52,-0.07,1732.47,dustbin 1
1371,45.56,0.04,1779.51,dustbin 1
1372,45.59,0.03,1790.14,dustbin 1
1373,47.22,1.63,1724.63,dustbin 1
1374,45.67,-1.55,1657.17,dustbin 1
1375,45.56,-0.11,1588.75,dustbin 1
1376,45.59,0.03,1467.57,dustbin 1
1377,45.59,0.0,1345.19,dustbin 1
1378,45.56,-0.03,1384.26,dustbin 1
1379,47.7,2.14,1512.01,dustbin 1
1380,50.48,2.78,1547.14,dustbin 1
1381,47.15,-3.33,1522.99,dustbin 1
1382,45.52,-1.63,1500.65,dustbin 1
1383,47.11,1.59,1504.95,dustbin 1
1384,45.48,-1.63,1523.54,dustbin 1
1385,50.52,5.04,1569.14,dustbin 1
1386,45.56,-4.96,1639.04,dustbin 1
1387,47.11,1.55,1600.27,dustbin 1
1388,50.41,3.3,1580.97,dustbin 1
1389,50.44,0.03,1521.33,dustbin 1
1390,50.48,0.04,1441.34,dustbin 1
1391,50.44,-0.04,1476.35,dustbin 1
1392,50.44,0.0,1649.35,dustbin 1
1393,50.56,0.12,1664.41,dustbin 1
1394,50.44,-0.12,1618.17,dustbin 1
1395,50.44,0.0,1522.43,dustbin 1
1396,47.22,-3.22,1452.32,dustbin 1
1397,50.48,3.26,1420.83,dustbin 1
1398,47.11,-3.37,1449.81,dustbin 1
1399,50.48,3.37,1362.23,dustbin 1
1400,47.15,-3.33,1346.05,dustbin 1
1401,52.0,4.85,1323.54,dustbin 1
1402,47.07,-4.93,1393.46,dustbin 1
1403,51.81,4.74,1443.82,dustbin 1
1404,50.63,-1.18,1460.92,dustbin 1
1405,51.93,1.3,1492.63,dustbin 1
1406,47.3,-4.63,1585.15,dustbin 1
1407,47.22,-0.08,1520.78,dustbin 1
1408,47.15,-0.07,1458.89,dustbin 1
1409,52.04,4.89,1438.38,dustbin 1
1410,47.26,-4.78,1477.39,dustbin 1
1411,52.0,4.74,1555.17,dustbin 1
1412,47.26,-4.74,1539.19,dustbin 1
1413,49.7,2.44,1544.29,dustbin 1
1414,54.15,4.45,1492.10,dustbin 1
1415,52.11,-2.04,1456.36,dustbin 1
1416,52.15,0.04,1436.41,dustbin 1
1417,51.93,-0.22,1475.31,dustbin 1
1418,52.11,0.18,1508.74,dustbin 1
1419,52.04,-0.07,1543.16,dustbin 1
1420,47.26,-4.78,1592.37,dustbin 1
1421,47.15,-0.11,1606.40,dustbin 1
1422,78.96,31.81,1642.25,dustbin 1
1423,52.07,-26.89,1589.35,dustbin 1
1424,52.04,-0.03,1555.17,dustbin 1
1425,51.93,-0.11,1591.77,dustbin 1
1426,51.93,0.0,1674.37,dustbin 1
1427,47.15,-4.78,1612.57,dustbin 1
1428,52.11,4.96,1527.42,dustbin 1
1429,47.26,-4.85,1519.12,dustbin 1
1430,51.81,4.55,1467.05,dustbin 1
1431,52.15,0.34,1397.17,dustbin 1
1432,51.81,-0.34,1330.26,dustbin 1
1433,51.89,0.08,1256.91,dustbin 1
1434,52.19,0.3,1191.23,dustbin 1
1435,48.89,-3.3,1120.57,dustbin 1
1436,53.59,4.7,1087.45,dustbin 1
1437,52.07,-1.52,1065.36,dustbin 1
1438,53.52,1.45,1043.10,dustbin 1
1439,48.89,-4.63,1029.78,dustbin 1
0,53.7,4.81,1014.83,dustbin 1
1,48.67,-5.03,1039.22,dustbin 1
2,48.78,0.11,1073.54,dustbin 1
3,53.63,4.85,1149.44,dustbin 1
4,48.63,-5.0,1190.89,dustbin 1
5,48.78,0.15,1267.54,dustbin 1
6,48.52,-0.26,1275.25,dustbin 1
7,48.67,0.15,1342.18,dustbin 1
8,48.81,0.14,1374.73,dustbin 1
9,48.59,-0.22,1398.10,dustbin 1
10,48.78,0.19,1438.38,dustbin 1
11,48.59,-0.19,1462.45,dustbin 1
12,48.67,0.08,1416.04,dustbin 1
13,48.89,0.22,1420.83,dustbin 1
14,48.59,-0.3,1486.29,dustbin 1
15,48.81,0.22,1508.20,dustbin 1
16,48.78,-0.03,1486.29,dustbin 1
17,48.7,-0.08,1433.46,dustbin 1
18,50.22,1.52,1368.01,dustbin 1
19,48.52,-1.7,1309.90,dustbin 1
20,48.63,0.11,1311.95,dustbin 1
21,50.26,1.63,1320.21,dustbin 1
22,48.81,-1.45,1334.92,dustbin 1
23,48.81,0.0,1364.45,dustbin 1
24,50.22,1.41,1388.84,dustbin 1
25,48.74,-1.48,1410.80,dustbin 1
26,50.3,1.56,1343.04,dustbin 1
27,48.7,-1.6,1307.45,dustbin 1
28,50.19,1.49,1260.31,dustbin 1
29,50.3,0.11,1208.04,dustbin 1
30,50.22,-0.08,1202.84,dustbin 1
31,48.63,-1.59,1208.04,dustbin 1
32,48.74,0.11,1242.39,dustbin 1
33,50.26,1.52,1263.73,dustbin 1
34,48.81,-1.45,1312.77,dustbin 1
35,50.11,1.3,1325.21,dustbin 1
36,50.26,0.15,1293.34,dustbin 1
37,50.37,0.11,1262.96,dustbin 1
38,50.15,-0.22,1257.29,dustbin 1
39,50.26,0.11,1277.97,dustbin 1
40,50.22,-0.04,1244.97,dustbin 1
41,50.19,-0.03,1240.18,dustbin 1
42,50.22,0.03,1299.35,dustbin 1
43,50.26,0.04,1425.18,dustbin 1
44,48.74,-1.52,1478.95,dustbin 1
45,50.3,1.56,1447.31,dustbin 1
46,50.26,-0.04,1432.48,dustbin 1
47,50.22,-0.04,1434.93,dustbin 1
48,50.3,0.08,1420.83,dustbin 1
49,50.44,0.14,1436.90,dustbin 1
50,50.15,-0.29,1433.46,dustbin 1
51,50.11,-0.04,1407.96,dustbin 1
52,50.04,-0.07,1383.35,dustbin 1
53,50.26,0.22,1381.98,dustbin 1
54,50.33,0.07,1368.45,dustbin 1
55,50.22,-0.11,1364.45,dustbin 1
56,50.26,0.04,1381.98,dustbin 1
57,50.15,-0.11,1395.31,dustbin 1
58,50.44,0.29,1457.37,dustbin 1
59,50.26,-0.18,1513.10,dustbin 1
60,50.41,0.15,1525.76,dustbin 1
61,50.33,-0.08,1527.98,dustbin 1
62,50.26,-0.07,1524.65,dustbin 1
63,48.67,-1.59,1508.74,dustbin 1
64,50.33,1.66,1529.65,dustbin 1
65,50.37,0.04,1531.89,dustbin 1
66,50.26,-0.11,1501.72,dustbin 1
67,50.33,0.07,1501.18,dustbin 1
68,50.3,-0.03,1466.54,dustbin 1
69,50.26,-0.04,1470.65,dustbin 1
70,50.33,0.07,1488.40,dustbin 1
71,50.26,-0.07,1509.29,dustbin 1
72,50.33,0.07,1492.10,dustbin 1
73,50.26,-0.07,1477.39,dustbin 1
74,50.22,-0.04,1448.31,dustbin 1
75,50.26,0.04,1384.26,dustbin 1
76,50.26,0.0,1379.71,dustbin 1
77,50.26,0.0,1352.56,dustbin 1
78,50.22,-0.04,1308.27,dustbin 1
79,50.33,0.11,1288.97,dustbin 1
80,50.26,-0.07,1318.96,dustbin 1
81,50.37,0.11,1365.78,dustbin 1
82,50.3,-0.07,1405.13,dustbin 1
83,50.26,-0.04,1407.01,dustbin 1
84,50.26,0.0,1408.43,dustbin 1
85,50.22,-0.04,1399.50,dustbin 1
86,50.26,0.04,1372.48,dustbin 1
87,50.26,0.0,1342.18,dustbin 1
88,50.22,-0.04,1331.10,dustbin 1
89,50.3,0.08,1326.47,dustbin 1
90,50.33,0.03,1296.94,dustbin 1
91,50.33,0.0,1300.56,dustbin 1
92,50.22,-0.11,1323.54,dustbin 1
93,50.3,0.08,1316.07,dustbin 1
94,50.22,-0.08,1312.36,dustbin 1
95,50.3,0.08,1307.86,dustbin 1
96,50.3,0.0,1285.81,dustbin 1
97,50.3,0.0,1271.77,dustbin 1
98,50.26,-0.04,1253.90,dustbin 1
99,50.3,0.04,1234.34,dustbin 1
100,50.26,-0.04,1231.45,dustbin 1
101,50.22,-0.04,1250.54,dustbin 1
102,50.22,0.0,1241.65,dustbin 1
103,50.3,0.08,1255.03,dustbin 1
104,50.3,0.0,1275.25,dustbin 1
105,50.33,0.03,1270.62,dustbin 1
106,50.22,-0.11,1259.55,dustbin 1
107,50.26,0.04,1252.40,dustbin 1
108,50.19,-0.07,1251.66,dustbin 1
109,50.26,0.07,1258.04,dustbin 1
110,50.0,-0.26,1234.34,dustbin 1
111,50.26,0.26,1183.16,dustbin 1
112,50.3,0.04,1136.67,dustbin 1
113,50.26,-0.04,1137.90,dustbin 1
114,50.33,0.07,1175.86,dustbin 1
115,50.3,-0.03,1188.52,dustbin 1
116,50.26,-0.04,1181.49,dustbin 1
117,50.26,0.0,1135.13,dustbin 1
118,50.3,0.04,1116.40,dustbin 1
119,50.3,0.0,1106.68,dustbin 1
120,51.85,1.55,1111.66,dustbin 1
121,50.3,-1.55,1092.84,dustbin 1
122,50.19,-0.11,1075.19,dustbin 1
123,50.22,0.03,1063.19,dustbin 1
124,50.19,-0.03,1045.44,dustbin 1
125,50.33,0.14,1047.01,dustbin 1
126,51.81,1.48,1066.71,dustbin 1
127,50.22,-1.59,1094.83,dustbin 1
128,50.26,0.04,1108.72,dustbin 1
129,51.85,1.59,1137.90,dustbin 1
130,50.22,-1.63,1144.11,dustbin 1
131,50.26,0.04,1142.24,dustbin 1
132,51.81,1.55,1144.11,dustbin 1
133,50.22,-1.59,1136.98,dustbin 1
134,51.85,1.63,1125.99,dustbin 1
135,51.85,0.0,1114.02,dustbin 1
136,50.3,-1.55,1086.04,dustbin 1
137,50.22,-0.08,1047.01,dustbin 1
138,50.26,0.04,999.83,dustbin 1
139,51.78,1.52,953.90,dustbin 1
140,51.81,0.03,931.86,dustbin 1
141,51.78,-0.03,933.52,dustbin 1
142,51.85,0.07,963.99,dustbin 1
143,51.74,-0.11,991.33,dustbin 1
144,51.74,0.0,1015.82,dustbin 1
145,51.78,0.04,1035.37,dustbin 1
146,51.81,0.03,1040.77,dustbin 1
147,51.81,0.0,1047.79,dustbin 1
148,51.89,0.08,1047.53,dustbin 1
149,51.78,-0.11,1049.89,dustbin 1
150,51.89,0.11,1047.53,dustbin 1
151,51.81,-0.08,1045.96,dustbin 1
152,51.89,0.08,1047.01,dustbin 1
153,51.81,-0.08,1042.32,dustbin 1
154,51.78,-0.03,1042.06,dustbin 1
155,51.78,0.0,1037.17,dustbin 1
156,51.81,0.03,1036.91,dustbin 1
157,51.81,0.0,1027.26,dustbin 1
158,51.85,0.04,1025.25,dustbin 1
159,51.81,-0.04,1018.03,dustbin 1
160,51.89,0.08,1014.34,dustbin 1
161,56.74,4.85,1007.76,dustbin 1
162,51.74,-5.0,1001.27,dustbin 1
163,51.78,0.04,994.62,dustbin 1
164,51.89,0.11,987.36,dustbin 1
165,51.81,-0.08,981.35,dustbin 1
166,53.44,1.63,975.19,dustbin 1
167,51.85,-1.59,966.43,dustbin 1
168,53.37,1.52,959.36,dustbin 1
169,51.81,-1.56,950.87,dustbin 1
170,51.74,-0.07,942.75,dustbin 1
171,51.85,0.11,934.35,dustbin 1
172,53.41,1.56,920.61,dustbin 1
173,54.19,0.78,911.81,dustbin 1
174,51.74,-2.45,898.91,dustbin 1
175,51.81,0.07,884.13,dustbin 1
176,53.41,1.6,873.09,dustbin 1
177,51.85,-1.56,859.49,dustbin 1
178,53.33,1.48,851.12,dustbin 1
179,53.41,0.08,841.72,dustbin 1
180,53.33,-0.08,829.90,dustbin 1
181,53.44,0.11,818.24,dustbin 1
182,53.37,-0.07,809.40,dustbin 1
183,53.3,-0.07,799.98,dustbin 1
184,51.85,-1.45,794.68,dustbin 1
185,53.37,1.52,789.74,dustbin 1
186,53.44,0.07,785.30,dustbin 1
187,53.37,-0.07,776.15,dustbin 1
188,53.44,0.07,768.19,dustbin 1
189,53.33,-0.11,762.74,dustbin 1
190,51.74,-1.59,752.88,dustbin 1
191,51.78,0.04,747.25,dustbin 1
192,51.81,0.03,738.04,dustbin 1
193,53.3,1.49,723.90,dustbin 1
194,53.3,0.0,708.26,dustbin 1
195,53.41,0.11,698.93,dustbin 1
196,53.33,-0.08,689.63,dustbin 1
197,53.3,-0.03,673.89,dustbin 1
198,53.3,0.0,661.04,dustbin 1
199,53.37,0.07,654.34,dustbin 1
200,53.33,-0.04,642.12,dustbin 1
201,53.44,0.11,622.12,dustbin 1
202,53.3,-0.14,595.11,dustbin 1
203,53.44,0.14,584.98,dustbin 1
204,53.44,0.0,582.54,dustbin 1
205,53.41,-0.03,584.90,dustbin 1
206,53.44,0.03,586.70,dustbin 1
207,53.33,-0.11,583.51,dustbin 1
208,53.37,0.04,578.29,dustbin 1
209,53.3,-0.07,574.01,dustbin 1
210,53.37,0.07,567.18,dustbin 1
211,53.33,-0.04,554.58,dustbin 1
212,53.37,0.04,530.52,dustbin 1
213,53.41,0.04,486.63,dustbin 1
214,53.41,0.0,449.94,dustbin 1
215,53.37,-0.04,435.09,dustbin 1
216,53.41,0.04,429.39,dustbin 1
217,51.81,-1.6,425.82,dustbin 1
218,51.78,-0.03,416.06,dustbin 1
219,51.89,0.11,401.29,dustbin 1
220,53.44,1.55,376.47,dustbin 1
221,51.89,-1.55,345.69,dustbin 1
222,53.41,1.52,328.55,dustbin 1
223,51.81,-1.6,315.05,dustbin 1
224,51.85,0.04,303.82,dustbin 1
225,51.81,-0.04,289.40,dustbin 1
226,53.33,1.52,286.55,dustbin 1
227,53.37,0.04,290.06,dustbin 1
228,51.74,-1.63,293.29,dustbin 1
229,53.37,1.63,288.39,dustbin 1
230,50.19,-3.18,284.36,dustbin 1
231,53.3,3.11,278.51,dustbin 1
232,53.37,0.07,268.37,dustbin 1
233,53.37,0.0,254.54,dustbin 1
234,51.85,-1.52,240.02,dustbin 1
235,51.78,-0.07,227.59,dustbin 1
236,51.7,-0.08,218.91,dustbin 1
237,51.81,0.11,207.96,dustbin 1
238,51.78,-0.03,199.51,dustbin 1
239,51.89,0.11,190.21,dustbin 1
240,51.81,-0.08,181.36,dustbin 1
241,51.78,-0.03,174.89,dustbin 1
242,50.52,-1.26,160.74,dustbin 1
243,51.74,1.22,132.44,dustbin 1
244,50.22,-1.52,113.98,dustbin 1
245,51.7,1.48,106.75,dustbin 1
246,51.78,0.08,107.30,dustbin 1
247,51.85,0.07,107.74,dustbin 1
248,50.22,-1.63,102.29,dustbin 1
249,51.81,1.59,93.94,dustbin 1
250,51.96,0.15,79.13,dustbin 1
251,51.74,-0.22,65.66,dustbin 1
252,51.81,0.07,57.63,dustbin 1
253,51.89,0.08,48.37,dustbin 1
254,51.85,-0.04,39.31,dustbin 1
255,51.78,-0.07,31.56,dustbin 1
256,51.81,0.03,24.52,dustbin 1
257,51.81,0.0,19.59,dustbin 1
258,50.3,-1.51,16.71,dustbin 1
259,51.74,1.44,14.59,dustbin 1
260,48.67,-3.07,12.63,dustbin 1
261,51.78,3.11,10.97,dustbin 1
262,50.3,-1.48,9.81,dustbin 1
263,50.22,-0.08,8.59,dustbin 1
264,48.74,-1.48,7.63,dustbin 1
265,50.41,1.67,6.91,dustbin 1
266,50.22,-0.19,6.20,dustbin 1
267,50.26,0.04,5.30,dustbin 1
268,51.81,1.55,4.29,dustbin 1
269,50.3,-1.51,3.37,dustbin 1
270,51.7,1.4,2.60,dustbin 1
271,50.26,-1.44,2.06,dustbin 1
272,50.22,-0.04,2.43,dustbin 1
273,50.3,0.08,555.32,dustbin 1
274,45.44,-4.86,543.16,dustbin 1
275,45.33,-0.11,536.36,dustbin 1
276,49.74,4.41,521.94,dustbin 1
277,43.78,-5.96,535.53,dustbin 1
278,46.89,3.11,533.29,dustbin 1
279,42.07,-4.82,533.90,dustbin 1
280,45.37,3.3,532.14,dustbin 1
281,45.33,-0.04,531.53,dustbin 1
282,43.59,-1.74,531.40,dustbin 1
283,42.0,-1.59,529.18,dustbin 1
284,45.33,3.33,531.06,dustbin 1
285,43.48,-1.85,531.80,dustbin 1
286,43.59,0.11,530.39,dustbin 1
287,42.0,-1.59,531.40,dustbin 1
288,46.74,4.74,529.99,dustbin 1
289,41.96,-4.78,531.93,dustbin 1
290,42.04,0.08,530.52,dustbin 1
291,43.59,1.55,532.14,dustbin 1
292,42.07,-1.52,529.65,dustbin 1
293,45.3,3.23,529.25,dustbin 1
294,46.89,1.59,534.03,dustbin 1
295,45.26,-1.63,533.76,dustbin 1
296,43.78,-1.48,534.44,dustbin 1
297,46.85,3.07,532.61,dustbin 1
298,43.74,-3.11,532.81,dustbin 1
299,43.78,0.04,533.22,dustbin 1
300,43.74,-0.04,532.27,dustbin 1
301,46.93,3.19,529.05,dustbin 1
302,45.41,-1.52,529.12,dustbin 1
303,43.81,-1.6,525.87,dustbin 1
304,45.3,1.49,525.14,dustbin 1
305,46.81,1.51,522.13,dustbin 1
306,43.67,-3.14,521.61,dustbin 1
307,43.56,-0.11,519.68,dustbin 1
308,46.7,3.14,520.64,dustbin 1
309,45.07,-1.63,519.68,dustbin 1
310,46.74,1.67,518.78,dustbin 1
311,46.67,-0.07,517.50,dustbin 1
312,46.63,-0.04,517.30,dustbin 1
313,45.04,-1.59,518.20,dustbin 1
314,46.67,1.63,518.14,dustbin 1
315,45.07,-1.6,516.22,dustbin 1
316,41.81,-3.26,515.71,dustbin 1
317,43.37,1.56,518.20,dustbin 1
318,41.67,-1.7,516.54,dustbin 1
319,41.74,0.07,516.09,dustbin 1
320,43.33,1.59,517.05,dustbin 1
321,43.33,0.0,515.21,dustbin 1
322,41.81,-1.52,516.16,dustbin 1
323,43.3,1.49,514.39,dustbin 1
324,41.63,-1.67,514.89,dustbin 1
325,43.3,1.67,514.70,dustbin 1
326,43.26,-0.04,514.64,dustbin 1
327,43.3,0.04,514.45,dustbin 1
328,43.26,-0.04,513.82,dustbin 1
329,43.3,0.04,515.33,dustbin 1
330,43.33,0.03,510.69,dustbin 1
331,43.26,-0.07,501.95,dustbin 1
332,43.3,0.04,500.39,dustbin 1
333,43.22,-0.08,499.86,dustbin 1
334,43.33,0.11,501.11,dustbin 1
335,43.3,-0.03,502.61,dustbin 1
336,46.56,3.26,499.62,dustbin 1
337,44.96,-1.6,501.59,dustbin 1
338,43.52,-1.44,503.88,dustbin 1
339,42.04,-1.48,503.46,dustbin 1
340,46.89,4.85,503.82,dustbin 1
341,46.89,0.0,502.37,dustbin 1
342,46.85,-0.04,503.34,dustbin 1
343,46.81,-0.04,507.17,dustbin 1
344,46.89,0.08,505.89,dustbin 1
345,46.81,-0.08,506.80,dustbin 1
346,45.37,-1.44,503.88,dustbin 1
347,43.74,-1.63,502.85,dustbin 1
348,45.33,1.59,504.43,dustbin 1
349,45.37,0.04,501.89,dustbin 1
350,45.33,-0.04,498.97,dustbin 1
351,45.37,0.04,507.48,dustbin 1
352,45.33,-0.04,505.95,dustbin 1
353,45.33,0.0,504.49,dustbin 1
354,43.78,-1.55,507.85,dustbin 1
355,45.37,1.59,508.34,dustbin 1
356,43.78,-1.59,511.75,dustbin 1
357,43.81,0.03,510.57,dustbin 1
358,43.74,-0.07,508.52,dustbin 1
359,43.74,0.0,505.34,dustbin 1
360,43.78,0.04,474.90,dustbin 1
361,35.07,-8.71,515.90,dustbin 1
362,36.41,1.34,513.38,dustbin 1
363,39.67,3.26,514.32,dustbin 1
364,41.07,1.4,515.46,dustbin 1
365,39.59,-1.48,515.59,dustbin 1
366,41.07,1.48,515.14,dustbin 1
367,41.11,0.04,514.07,dustbin 1
368,39.56,-1.55,514.26,dustbin 1
369,39.59,0.03,514.26,dustbin 1
370,41.11,1.52,513.63,dustbin 1
371,39.59,-1.52,512.44,dustbin 1
372,39.63,0.04,513.32,dustbin 1
373,39.56,-0.07,511.94,dustbin 1
374,45.81,6.25,495.49,dustbin 1
648,0.0,0,11.56,dustbin 2
649,0.0,0.0,16.77,dustbin 2
650,0.0,0.0,10.49,dustbin 2
651,0.0,0.0,12.83,dustbin 2
652,0.0,0.0,14.72,dustbin 2
653,0.0,0,13.60,dustbin 2
654,0.0,0.0,5.91,dustbin 2
655,0.0,0.0,15.89,dustbin 2
656,30.16,30.16,11.02,dustbin 2
657,35.11,4.95,17.56,dustbin 2
658,32.89,-2.22,14.68,dustbin 2
659,32.89,0.0,12.44,dustbin 2
660,32.95,0.06,12.55,dustbin 2
661,32.95,0,10.96,dustbin 2
662,32.95,0.0,12.11,dustbin 2
663,32.95,0.0,16.00,dustbin 2
664,35.05,2.1,15.58,dustbin 2
665,35.32,0.27,16.31,dustbin 2
666,35.37,0.05,17.90,dustbin 2
667,37.53,2.16,18.06,dustbin 2
668,37.63,0.1,18.28,dustbin 2
669,37.63,0.0,18.39,dustbin 2
670,39.74,2.11,19.02,dustbin 2
671,39.84,0.1,18.72,dustbin 2
672,39.84,0.0,18.77,dustbin 2
673,39.84,0.0,18.94,dustbin 2
674,39.84,0.0,18.95,dustbin 2
675,37.63,-2.21,18.85,dustbin 2
676,37.63,0.0,18.51,dustbin 2
677,37.63,0.0,18.29,dustbin 2
678,37.63,0.0,13.06,dustbin 2
679,37.53,-0.1,12.58,dustbin 2
680,35.42,-2.11,13.11,dustbin 2
681,35.42,0.0,15.75,dustbin 2
682,35.42,0.0,12.79,dustbin 2
683,33.26,-2.16,11.82,dustbin 2
684,33.47,0.21,11.24,dustbin 2
685,35.68,2.21,12.32,dustbin 2
718,29.47,0,17.17,dustbin 2
719,29.42,0,18.41,dustbin 2
720,29.42,0.0,16.73,dustbin 2
721,29.37,0,16.08,dustbin 2
722,27.21,-2.16,14.79,dustbin 2
723,27.21,0.0,17.61,dustbin 2
724,27.21,0.0,13.43,dustbin 2
725,27.21,0.0,14.43,dustbin 2
726,27.21,0.0,14.49,dustbin 2
727,27.21,0.0,14.51,dustbin 2
728,27.21,0.0,14.14,dustbin 2
729,27.21,0.0,13.63,dustbin 2
730,27.16,-0.05,13.55,dustbin 2
731,27.16,0.0,13.75,dustbin 2
732,27.16,0.0,13.89,dustbin 2
