766,45.96,0.0,dustbin 1
767,45.89,-0.07,dustbin 1
768,44.22,-1.67,dustbin 1
769,45.96,1.74,dustbin 1
770,44.81,-1.15,dustbin 1
771,42.81,-2.0,dustbin 1
772,42.89,0.08,dustbin 1
773,42.85,-0.04,dustbin 1
774,42.93,0.08,dustbin 1
775,42.85,-0.08,dustbin 1
776,41.3,-1.55,dustbin 1
777,46.04,4.74,dustbin 1
778,42.67,-3.37,dustbin 1
779,42.59,-0.08,dustbin 1
780,45.89,3.3,dustbin 1
781,44.44,-1.45,dustbin 1
782,44.48,0.04,dustbin 1
783,42.74,-1.74,dustbin 1
784,42.89,0.15,dustbin 1
785,42.89,0.0,dustbin 1
786,42.85,-0.04,dustbin 1
787,41.37,-1.48,dustbin 1
788,45.96,4.59,dustbin 1
789,45.89,-0.07,dustbin 1
790,42.63,-3.26,dustbin 1
791,44.15,1.52,dustbin 1
792,45.89,1.74,dustbin 1
793,44.48,-1.41,dustbin 1
794,42.78,-1.7,dustbin 1
795,42.85,0.07,dustbin 1
796,42.96,0.11,dustbin 1
797,42.81,-0.15,dustbin 1
798,41.33,-1.48,dustbin 1
799,44.37,3.04,dustbin 1
800,46.0,1.63,dustbin 1
801,42.7,-3.3,dustbin 1
802,42.59,-0.11,dustbin 1
803,42.59,0.0,dustbin 1
804,45.96,3.37,dustbin 1
805,44.48,-1.48,dustbin 1
806,44.41,-0.07,dustbin 1
807,42.93,-1.48,dustbin 1
808,42.41,-0.52,dustbin 1
809,42.85,0.44,dustbin 1
810,42.85,0.0,dustbin 1
811,45.96,3.11,dustbin 1
812,42.81,-3.15,dustbin 1
813,41.3,-1.51,dustbin 1
814,41.26,-0.04,dustbin 1
815,44.41,3.15,dustbin 1
816,46.07,1.66,dustbin 1
817,44.11,-1.96,dustbin 1
818,42.67,-1.44,dustbin 1
819,42.63,-0.04,dustbin 1
820,45.96,3.33,dustbin 1
821,44.41,-1.55,dustbin 1
822,44.44,0.03,dustbin 1
823,44.44,0.0,dustbin 1
824,42.89,-1.55,dustbin 1
825,42.85,-0.04,dustbin 1
826,42.85,0.0,dustbin 1
827,42.85,0.0,dustbin 1
828,44.48,1.63,dustbin 1
829,42.93,-1.55,dustbin 1
830,42.93,0.0,dustbin 1
831,41.3,-1.63,dustbin 1
832,46.0,4.7,dustbin 1
833,42.7,-3.3,dustbin 1
834,42.63,-0.07,dustbin 1
835,44.22,1.59,dustbin 1
836,42.67,-1.55,dustbin 1
837,45.93,3.26,dustbin 1
838,44.44,-1.49,dustbin 1
839,44.52,0.08,dustbin 1
840,44.37,-0.15,dustbin 1
841,42.89,-1.48,dustbin 1
842,42.85,-0.04,dustbin 1
843,42.89,0.04,dustbin 1
844,44.41,1.52,dustbin 1
845,42.93,-1.48,dustbin 1
846,42.89,-0.04,dustbin 1
847,44.67,1.78,dustbin 1
848,45.78,1.11,dustbin 1
849,46.0,0.22,dustbin 1
850,42.52,-3.48,dustbin 1
851,44.0,1.48,dustbin 1
852,45.93,1.93,dustbin 1
853,44.33,-1.6,dustbin 1
854,44.44,0.11,dustbin 1
855,44.44,0.0,dustbin 1
856,42.89,-1.55,dustbin 1
857,42.78,-0.11,dustbin 1
858,42.81,0.03,dustbin 1
859,44.22,1.41,dustbin 1
860,42.81,-1.41,dustbin 1
861,42.81,0.0,dustbin 1
862,42.7,-0.11,dustbin 1
863,44.67,1.97,dustbin 1
864,46.07,1.4,dustbin 1
865,42.67,-3.4,dustbin 1
866,42.81,0.14,dustbin 1
867,44.3,1.49,dustbin 1
868,45.85,1.55,dustbin 1
869,44.59,-1.26,dustbin 1
870,44.3,-0.29,dustbin 1
871,44.44,0.14,dustbin 1
872,42.89,-1.55,dustbin 1
873,42.93,0.04,dustbin 1
874,43.04,0.11,dustbin 1
875,44.26,1.22,dustbin 1
876,46.15,1.89,dustbin 1
877,42.56,-3.59,dustbin 1
878,44.07,1.51,dustbin 1
879,42.56,-1.51,dustbin 1
880,44.33,1.77,dustbin 1
881,44.41,0.08,dustbin 1
882,44.37,-0.04,dustbin 1
883,43.07,-1.3,dustbin 1
884,42.96,-0.11,dustbin 1
885,42.81,-0.15,dustbin 1
886,43.07,0.26,dustbin 1
887,44.41,1.34,dustbin 1
888,42.74,-1.67,dustbin 1
889,42.78,0.04,dustbin 1
890,42.85,0.07,dustbin 1
891,45.81,2.96,dustbin 1
892,44.33,-1.48,dustbin 1
893,44.19,-0.14,dustbin 1
894,42.85,-1.34,dustbin 1
895,42.56,-0.29,dustbin 1
896,45.81,3.25,dustbin 1
897,44.33,-1.48,dustbin 1
898,44.48,0.15,dustbin 1
899,42.74,-1.74,dustbin 1
900,42.89,0.15,dustbin 1
901,42.74,-0.15,dustbin 1
902,43.07,0.33,dustbin 1
903,44.41,1.34,dustbin 1
904,42.81,-1.6,dustbin 1
905,42.74,-0.07,dustbin 1
906,44.78,2.04,dustbin 1
907,46.04,1.26,dustbin 1
908,46.07,0.03,dustbin 1
909,46.04,-0.03,dustbin 1
910,42.56,-3.48,dustbin 1
911,45.89,3.33,dustbin 1
912,44.41,-1.48,dustbin 1
913,42.81,-1.6,dustbin 1
914,44.52,1.71,dustbin 1
915,42.81,-1.71,dustbin 1
916,42.7,-0.11,dustbin 1
917,42.63,-0.07,dustbin 1
918,45.81,3.18,dustbin 1
919,42.85,-2.96,dustbin 1
920,42.74,-0.11,dustbin 1
921,43.0,0.26,dustbin 1
922,44.26,1.26,dustbin 1
923,42.81,-1.45,dustbin 1
924,42.78,-0.03,dustbin 1
925,41.22,-1.56,dustbin 1
926,44.33,3.11,dustbin 1
927,43.0,-1.33,dustbin 1
928,41.19,-1.81,dustbin 1
929,44.81,3.62,dustbin 1
930,42.89,-1.92,dustbin 1
931,42.85,-0.04,dustbin 1
932,44.44,1.59,dustbin 1
933,44.63,0.19,dustbin 1
934,42.89,-1.74,dustbin 1
935,44.37,1.48,dustbin 1
936,45.89,1.52,dustbin 1
937,44.44,-1.45,dustbin 1
938,44.44,0.0,dustbin 1
939,44.26,-0.18,dustbin 1
940,42.52,-1.74,dustbin 1
941,46.04,3.52,dustbin 1
942,42.7,-3.34,dustbin 1
943,44.0,1.3,dustbin 1
944,42.56,-1.44,dustbin 1
945,44.48,1.92,dustbin 1
946,44.37,-0.11,dustbin 1
947,42.93,-1.44,dustbin 1
948,42.85,-0.08,dustbin 1
949,42.78,-0.07,dustbin 1
950,42.74,-0.04,dustbin 1
951,42.85,0.11,dustbin 1
952,44.56,1.71,dustbin 1
953,44.37,-0.19,dustbin 1
954,42.81,-1.56,dustbin 1
955,44.67,1.86,dustbin 1
956,44.67,0.0,dustbin 1
957,42.78,-1.89,dustbin 1
958,41.3,-1.48,dustbin 1
959,44.74,3.44,dustbin 1
960,44.63,-0.11,dustbin 1
961,42.89,-1.74,dustbin 1
962,41.26,-1.63,dustbin 1
963,44.74,3.48,dustbin 1
964,44.7,-0.04,dustbin 1
965,42.93,-1.77,dustbin 1
966,44.59,1.66,dustbin 1
967,44.7,0.11,dustbin 1
968,44.67,-0.03,dustbin 1
969,44.41,-0.26,dustbin 1
970,45.93,1.52,dustbin 1
971,46.04,0.11,dustbin 1
972,45.96,-0.08,dustbin 1
973,42.59,-3.37,dustbin 1
974,44.19,1.6,dustbin 1
975,44.11,-0.08,dustbin 1
976,44.22,0.11,dustbin 1
977,45.93,1.71,dustbin 1
978,44.37,-1.56,dustbin 1
979,44.33,-0.04,dustbin 1
980,42.78,-1.55,dustbin 1
981,42.85,0.07,dustbin 1
982,42.93,0.08,dustbin 1
983,44.56,1.63,dustbin 1
984,44.41,-0.15,dustbin 1
985,42.93,-1.48,dustbin 1
986,42.81,-0.12,dustbin 1
987,44.59,1.78,dustbin 1
988,44.44,-0.15,dustbin 1
989,42.85,-1.59,dustbin 1
990,42.93,0.08,dustbin 1
991,44.7,1.77,dustbin 1
992,44.41,-0.29,dustbin 1
993,42.85,-1.56,dustbin 1
994,44.74,1.89,dustbin 1
995,44.56,-0.18,dustbin 1
996,42.81,-1.75,dustbin 1
997,44.59,1.78,dustbin 1
998,44.74,0.15,dustbin 1
999,44.7,-0.04,dustbin 1
1000,42.81,-1.89,dustbin 1
1001,42.89,0.08,dustbin 1
1002,44.59,1.7,dustbin 1
1003,44.63,0.04,dustbin 1
1004,42.89,-1.74,dustbin 1
1005,44.67,1.78,dustbin 1
1006,44.67,0.0,dustbin 1
1007,44.59,-0.08,dustbin 1
1008,44.41,-0.18,dustbin 1
1009,45.96,1.55,dustbin 1
1010,45.93,-0.03,dustbin 1
1011,45.93,0.0,dustbin 1
1012,42.59,-3.34,dustbin 1
1013,45.93,3.34,dustbin 1
1014,44.48,-1.45,dustbin 1
1015,44.41,-0.07,dustbin 1
1016,42.85,-1.56,dustbin 1
1017,42.3,-0.55,dustbin 1
1018,42.89,0.59,dustbin 1
1019,44.56,1.67,dustbin 1
1020,44.63,0.07,dustbin 1
1021,42.81,-1.82,dustbin 1
1022,44.63,1.82,dustbin 1
1023,44.7,0.07,dustbin 1
1024,44.74,0.04,dustbin 1
1025,42.85,-1.89,dustbin 1
1026,44.7,1.85,dustbin 1
1027,44.67,-0.03,dustbin 1
1028,44.7,0.03,dustbin 1
1029,42.85,-1.85,dustbin 1
1030,44.67,1.82,dustbin 1
1031,44.63,-0.04,dustbin 1
1032,44.74,0.11,dustbin 1
1033,44.56,-0.18,dustbin 1
1034,46.0,1.44,dustbin 1
1035,42.89,-3.11,dustbin 1
1036,44.7,1.81,dustbin 1
1037,44.59,-0.11,dustbin 1
1038,44.67,0.08,dustbin 1
1039,44.74,0.07,dustbin 1
1040,43.15,-1.59,dustbin 1
1041,44.74,1.59,dustbin 1
1042,43.22,-1.52,dustbin 1
1043,43.15,-0.07,dustbin 1
1044,43.11,-0.04,dustbin 1
1045,43.11,0.0,dustbin 1
1046,43.04,-0.07,dustbin 1
1047,43.22,0.18,dustbin 1
1048,43.15,-0.07,dustbin 1
1049,43.07,-0.08,dustbin 1
1050,43.11,0.04,dustbin 1
1051,43.15,0.04,dustbin 1
1052,43.11,-0.04,dustbin 1
1053,43.07,-0.04,dustbin 1
1054,43.19,0.12,dustbin 1
1055,43.11,-0.08,dustbin 1
1056,43.07,-0.04,dustbin 1
1057,43.15,0.08,dustbin 1
1058,43.11,-0.04,dustbin 1
1059,43.15,0.04,dustbin 1
1060,43.15,0.0,dustbin 1
1061,43.15,0.0,dustbin 1
1062,43.07,-0.08,dustbin 1
1063,43.07,0.0,dustbin 1
1064,43.07,0.0,dustbin 1
1065,43.19,0.12,dustbin 1
1066,43.07,-0.12,dustbin 1
1067,43.22,0.15,dustbin 1
1068,43.15,-0.07,dustbin 1
1069,43.11,-0.04,dustbin 1
1070,43.22,0.11,dustbin 1
1071,43.19,-0.03,dustbin 1
1072,43.81,0.62,dustbin 1
1073,43.15,-0.66,dustbin 1
1074,43.15,0.0,dustbin 1
1075,43.11,-0.04,dustbin 1
1076,43.15,0.04,dustbin 1
1077,43.07,-0.08,dustbin 1
1078,43.11,0.04,dustbin 1
1079,43.15,0.04,dustbin 1
1080,43.22,0.07,dustbin 1
1081,43.22,0.0,dustbin 1
1082,43.07,-0.15,dustbin 1
1083,43.11,0.04,dustbin 1
1084,43.15,0.04,dustbin 1
1085,43.22,0.07,dustbin 1
1086,43.07,-0.15,dustbin 1
1087,43.19,0.12,dustbin 1
1088,43.19,0.0,dustbin 1
1089,43.22,0.03,dustbin 1
1090,43.11,-0.11,dustbin 1
1091,43.15,0.04,dustbin 1
1092,43.11,-0.04,dustbin 1
1093,43.15,0.04,dustbin 1
1094,43.07,-0.08,dustbin 1
1095,43.15,0.08,dustbin 1
1096,43.22,0.07,dustbin 1
1097,43.19,-0.03,dustbin 1
1098,43.19,0.0,dustbin 1
1099,43.07,-0.12,dustbin 1
1100,43.07,0.0,dustbin 1
1101,43.11,0.04,dustbin 1
1102,43.11,0.0,dustbin 1
1103,43.15,0.04,dustbin 1
1104,43.19,0.04,dustbin 1
1105,43.15,-0.04,dustbin 1
1106,43.22,0.07,dustbin 1
1107,43.22,0.0,dustbin 1
1108,43.07,-0.15,dustbin 1
1109,43.19,0.12,dustbin 1
1110,43.22,0.03,dustbin 1
1111,41.56,-1.66,dustbin 1
1112,43.15,1.59,dustbin 1
1113,43.11,-0.04,dustbin 1
1114,44.93,1.82,dustbin 1
1115,43.19,-1.74,dustbin 1
1116,43.07,-0.12,dustbin 1
1117,43.07,0.0,dustbin 1
1118,44.89,1.82,dustbin 1
1119,41.59,-3.3,dustbin 1
1120,43.07,1.48,dustbin 1
1121,43.15,0.08,dustbin 1
1122,41.52,-1.63,dustbin 1
1123,43.15,1.63,dustbin 1
1124,43.19,0.04,dustbin 1
1125,43.22,0.03,dustbin 1
1126,44.85,1.63,dustbin 1
1127,43.15,-1.7,dustbin 1
1128,43.19,0.04,dustbin 1
1129,41.59,-1.6,dustbin 1
1130,41.52,-0.07,dustbin 1
1131,41.59,0.07,dustbin 1
1132,41.67,0.08,dustbin 1
1133,45.04,3.37,dustbin 1
1134,44.93,-0.11,dustbin 1
1135,41.44,-3.49,dustbin 1
1136,41.59,0.15,dustbin 1
1137,43.22,1.63,dustbin 1
1138,43.15,-0.07,dustbin 1
1139,41.48,-1.67,dustbin 1
1140,41.52,0.04,dustbin 1
1141,41.63,0.11,dustbin 1
1142,44.7,3.07,dustbin 1
1143,41.48,-3.22,dustbin 1
1144,44.81,3.33,dustbin 1
1145,44.74,-0.07,dustbin 1
1146,44.85,0.11,dustbin 1
1147,44.78,-0.07,dustbin 1
1148,44.93,0.15,dustbin 1
1149,44.96,0.03,dustbin 1
1150,45.07,0.11,dustbin 1
1151,47.33,2.26,dustbin 1
1152,45.04,-2.29,dustbin 1
1153,44.96,-0.08,dustbin 1
1154,44.89,-0.07,dustbin 1
1155,44.81,-0.08,dustbin 1
1156,45.0,0.19,dustbin 1
1157,44.81,-0.19,dustbin 1
1158,44.74,-0.07,dustbin 1
1159,44.89,0.15,dustbin 1
1160,44.96,0.07,dustbin 1
1161,45.0,0.04,dustbin 1
1162,44.81,-0.19,dustbin 1
1163,45.0,0.19,dustbin 1
1164,44.93,-0.07,dustbin 1
1165,45.07,0.14,dustbin 1
1166,44.85,-0.22,dustbin 1
1167,41.52,-3.33,dustbin 1
1168,45.07,3.55,dustbin 1
1169,45.07,0.0,dustbin 1
1170,44.81,-0.26,dustbin 1
1171,44.81,0.0,dustbin 1
1172,44.89,0.08,dustbin 1
1173,44.89,0.0,dustbin 1
1174,44.89,0.0,dustbin 1
1175,45.07,0.18,dustbin 1
1176,45.15,0.08,dustbin 1
1177,45.11,-0.04,dustbin 1
1178,44.78,-0.33,dustbin 1
1179,44.81,0.03,dustbin 1
1180,44.89,0.08,dustbin 1
1181,45.11,0.22,dustbin 1
1182,45.04,-0.07,dustbin 1
1183,0.0,-45.04,dustbin 1
1184,44.93,44.93,dustbin 1
1185,45.0,0.07,dustbin 1
1186,44.93,-0.07,dustbin 1
1187,45.04,0.11,dustbin 1
1188,44.81,-0.23,dustbin 1
1189,44.89,0.08,dustbin 1
1190,44.96,0.07,dustbin 1
1191,44.89,-0.07,dustbin 1
1192,44.96,0.07,dustbin 1
1193,44.81,-0.15,dustbin 1
1194,45.0,0.19,dustbin 1
1195,45.04,0.04,dustbin 1
1196,45.0,-0.04,dustbin 1
1197,37.33,-7.67,dustbin 1
1198,46.89,9.56,dustbin 1
1199,50.44,3.55,dustbin 1
1200,50.26,-0.18,dustbin 1
1201,51.81,1.55,dustbin 1
1202,43.85,-7.96,dustbin 1
1203,42.22,-1.63,dustbin 1
1204,47.04,4.82,dustbin 1
1205,47.26,0.22,dustbin 1
1206,48.89,1.63,dustbin 1
1207,48.81,-0.08,dustbin 1
1208,50.15,1.34,dustbin 1
1209,51.93,1.78,dustbin 1
1210,51.78,-0.15,dustbin 1
1211,51.74,-0.04,dustbin 1
1212,50.41,-1.33,dustbin 1
1213,48.59,-1.82,dustbin 1
1214,48.81,0.22,dustbin 1
1215,48.56,-0.25,dustbin 1
1216,48.85,0.29,dustbin 1
1217,48.81,-0.04,dustbin 1
1218,48.63,-0.18,dustbin 1
1219,50.26,1.63,dustbin 1
1220,50.19,-0.07,dustbin 1
1221,51.93,1.74,dustbin 1
1222,51.81,-0.12,dustbin 1
1223,42.33,-9.48,dustbin 1
1224,40.63,-1.7,dustbin 1
1225,48.52,7.89,dustbin 1
1226,47.07,-1.45,dustbin 1
1227,47.15,0.08,dustbin 1
1228,47.19,0.04,dustbin 1
1229,50.37,3.18,dustbin 1
1230,51.89,1.52,dustbin 1
1231,52.0,0.11,dustbin 1
1232,52.07,0.07,dustbin 1
1233,53.33,1.26,dustbin 1
1234,53.59,0.26,dustbin 1
1235,48.74,-4.85,dustbin 1
1236,50.26,1.52,dustbin 1
1237,50.3,0.04,dustbin 1
1238,51.81,1.51,dustbin 1
1239,50.26,-1.55,dustbin 1
1240,51.78,1.52,dustbin 1
1241,53.26,1.48,dustbin 1
1242,53.3,0.04,dustbin 1
1243,53.37,0.07,dustbin 1
1244,47.0,-6.37,dustbin 1
1245,46.93,-0.07,dustbin 1
1246,48.48,1.55,dustbin 1
1247,48.44,-0.04,dustbin 1
1248,48.48,0.04,dustbin 1
1249,48.48,0.0,dustbin 1
1250,48.41,-0.07,dustbin 1
1251,48.48,0.07,dustbin 1
1252,46.89,-1.59,dustbin 1
1253,47.0,0.11,dustbin 1
1254,46.93,-0.07,dustbin 1
1255,45.22,-1.71,dustbin 1
1256,45.37,0.15,dustbin 1
1257,43.81,-1.56,dustbin 1
1258,47.15,3.34,dustbin 1
1259,47.15,0.0,dustbin 1
1260,47.15,0.0,dustbin 1
1261,47.22,0.07,dustbin 1
1262,47.11,-0.11,dustbin 1
1263,47.15,0.04,dustbin 1
1264,47.22,0.07,dustbin 1
1265,47.19,-0.03,dustbin 1
1266,47.11,-0.08,dustbin 1
1267,47.22,0.11,dustbin 1
1268,53.59,6.37,dustbin 1
1269,48.74,-4.85,dustbin 1
1270,48.63,-0.11,dustbin 1
1271,48.74,0.11,dustbin 1
1272,48.7,-0.04,dustbin 1
1273,48.85,0.15,dustbin 1
1274,50.22,1.37,dustbin 1
1275,50.04,-0.18,dustbin 1
1276,50.26,0.22,dustbin 1
1277,50.3,0.04,dustbin 1
1278,50.3,0.0,dustbin 1
1279,50.22,-0.08,dustbin 1
1280,50.22,0.0,dustbin 1
1281,53.7,3.48,dustbin 1
1282,51.81,-1.89,dustbin 1
1283,51.81,0.0,dustbin 1
1284,51.81,0.0,dustbin 1
1285,51.85,0.04,dustbin 1
1286,51.74,-0.11,dustbin 1
1287,53.33,1.59,dustbin 1
1288,53.33,0.0,dustbin 1
1289,53.15,-0.18,dustbin 1
1290,53.33,0.18,dustbin 1
1291,53.33,0.0,dustbin 1
1292,55.04,1.71,dustbin 1
1293,53.3,-1.74,dustbin 1
1294,54.89,1.59,dustbin 1
1295,55.0,0.11,dustbin 1
1296,43.85,-11.15,dustbin 1
1297,43.81,-0.04,dustbin 1
1298,42.19,-1.62,dustbin 1
1299,43.89,1.7,dustbin 1
1300,43.93,0.04,dustbin 1
1301,42.33,-1.6,dustbin 1
1302,43.81,1.48,dustbin 1
1303,42.33,-1.48,dustbin 1
1304,42.3,-0.03,dustbin 1
1305,42.26,-0.04,dustbin 1
1306,42.37,0.11,dustbin 1
1307,42.33,-0.04,dustbin 1
1308,42.26,-0.07,dustbin 1
1309,43.89,1.63,dustbin 1
1310,42.3,-1.59,dustbin 1
1311,42.3,0.0,dustbin 1
1312,42.19,-0.11,dustbin 1
1313,40.67,-1.52,dustbin 1
1314,42.3,1.63,dustbin 1
1315,42.33,0.03,dustbin 1
1316,42.26,-0.07,dustbin 1
1317,42.26,0.0,dustbin 1
1318,42.33,0.07,dustbin 1
1319,40.67,-1.66,dustbin 1
1320,42.22,1.55,dustbin 1
1321,42.3,0.08,dustbin 1
1322,45.63,3.33,dustbin 1
1323,45.59,-0.04,dustbin 1
1324,45.59,0.0,dustbin 1
1325,42.33,-3.26,dustbin 1
1326,45.56,3.23,dustbin 1
1327,47.15,1.59,dustbin 1
1328,46.19,-0.96,dustbin 1
1329,47.15,0.96,dustbin 1
1330,47.11,-0.04,dustbin 1
1331,47.15,0.04,dustbin 1
1332,47.33,0.18,dustbin 1
1333,46.37,-0.96,dustbin 1
1334,45.56,-0.81,dustbin 1
1335,45.56,0.0,dustbin 1
1336,45.63,0.07,dustbin 1
1337,45.56,-0.07,dustbin 1
1338,45.63,0.07,dustbin 1
1339,45.56,-0.07,dustbin 1
1340,45.52,-0.04,dustbin 1
1341,45.63,0.11,dustbin 1
1342,45.59,-0.04,dustbin 1
1343,45.59,0.0,dustbin 1
1344,45.67,0.08,dustbin 1
1345,45.59,-0.08,dustbin 1
1346,45.52,-0.07,dustbin 1
1347,45.59,0.07,dustbin 1
1348,45.59,0.0,dustbin 1
1349,45.52,-0.07,dustbin 1
1350,45.59,0.07,dustbin 1
1351,45.56,-0.03,dustbin 1
1352,45.59,0.03,dustbin 1
1353,45.56,-0.03,dustbin 1
1354,45.56,0.0,dustbin 1
1355,45.59,0.03,dustbin 1
1356,45.52,-0.07,dustbin 1
1357,45.59,0.07,dustbin 1
1358,45.63,0.04,dustbin 1
1359,45.63,0.0,dustbin 1
1360,45.56,-0.07,dustbin 1
1361,45.67,0.11,dustbin 1
1362,45.52,-0.15,dustbin 1
1363,45.56,0.04,dustbin 1
1364,45.56,0.0,dustbin 1
1365,45.67,0.11,dustbin 1
1366,45.7,0.03,dustbin 1
1367,45.59,-0.11,dustbin 1
1368,45.56,-0.03,dustbin 1
1369,45.59,0.03,dustbin 1
1370,45.52,-0.07,dustbin 1
1371,45.56,0.04,dustbin 1
1372,45.59,0.03,dustbin 1
1373,47.22,1.63,dustbin 1
1374,45.67,-1.55,dustbin 1
1375,45.56,-0.11,dustbin 1
1376,45.59,0.03,dustbin 1
1377,45.59,0.0,dustbin 1
1378,45.56,-0.03,dustbin 1
1379,47.7,2.14,dustbin 1
1380,50.48,2.78,dustbin 1
1381,47.15,-3.33,dustbin 1
1382,45.52,-1.63,dustbin 1
1383,47.11,1.59,dustbin 1
1384,45.48,-1.63,dustbin 1
1385,50.52,5.04,dustbin 1
1386,45.56,-4.96,dustbin 1
1387,47.11,1.55,dustbin 1
1388,50.41,3.3,dustbin 1
1389,50.44,0.03,dustbin 1
1390,50.48,0.04,dustbin 1
1391,50.44,-0.04,dustbin 1
1392,50.44,0.0,dustbin 1
1393,50.56,0.12,dustbin 1
1394,50.44,-0.12,dustbin 1
1395,50.44,0.0,dustbin 1
1396,47.22,-3.22,dustbin 1
1397,50.48,3.26,dustbin 1
1398,47.11,-3.37,dustbin 1
1399,50.48,3.37,dustbin 1
1400,47.15,-3.33,dustbin 1
1401,52.0,4.85,dustbin 1
1402,47.07,-4.93,dustbin 1
1403,51.81,4.74,dustbin 1
1404,50.63,-1.18,dustbin 1
1405,51.93,1.3,dustbin 1
1406,47.3,-4.63,dustbin 1
1407,47.22,-0.08,dustbin 1
1408,47.15,-0.07,dustbin 1
1409,52.04,4.89,dustbin 1
1410,47.26,-4.78,dustbin 1
1411,52.0,4.74,dustbin 1
1412,47.26,-4.74,dustbin 1
1413,49.7,2.44,dustbin 1
1414,54.15,4.45,dustbin 1
1415,52.11,-2.04,dustbin 1
1416,52.15,0.04,dustbin 1
1417,51.93,-0.22,dustbin 1
1418,52.11,0.18,dustbin 1
1419,52.04,-0.07,dustbin 1
1420,47.26,-4.78,dustbin 1
1421,47.15,-0.11,dustbin 1
1422,78.96,31.81,dustbin 1
1423,52.07,-26.89,dustbin 1
1424,52.04,-0.03,dustbin 1
1425,51.93,-0.11,dustbin 1
1426,51.93,0.0,dustbin 1
1427,47.15,-4.78,dustbin 1
1428,52.11,4.96,dustbin 1
1429,47.26,-4.85,dustbin 1
1430,51.81,4.55,dustbin 1
1431,52.15,0.34,dustbin 1
1432,51.81,-0.34,dustbin 1
1433,51.89,0.08,dustbin 1
1434,52.19,0.3,dustbin 1
1435,48.89,-3.3,dustbin 1
1436,53.59,4.7,dustbin 1
1437,52.07,-1.52,dustbin 1
1438,53.52,1.45,dustbin 1
1439,48.89,-4.63,dustbin 1
0,53.7,4.81,dustbin 1
1,48.67,-5.03,dustbin 1
2,48.78,0.11,dustbin 1
3,53.63,4.85,dustbin 1
4,48.63,-5.0,dustbin 1
5,48.78,0.15,dustbin 1
6,48.52,-0.26,dustbin 1
7,48.67,0.15,dustbin 1
8,48.81,0.14,dustbin 1
9,48.59,-0.22,dustbin 1
10,48.78,0.19,dustbin 1
11,48.59,-0.19,dustbin 1
12,48.67,0.08,dustbin 1
13,48.89,0.22,dustbin 1
14,48.59,-0.3,dustbin 1
15,48.81,0.22,dustbin 1
16,48.78,-0.03,dustbin 1
17,48.7,-0.08,dustbin 1
18,50.22,1.52,dustbin 1
19,48.52,-1.7,dustbin 1
20,48.63,0.11,dustbin 1
21,50.26,1.63,dustbin 1
22,48.81,-1.45,dustbin 1
23,48.81,0.0,dustbin 1
24,50.22,1.41,dustbin 1
25,48.74,-1.48,dustbin 1
26,50.3,1.56,dustbin 1
27,48.7,-1.6,dustbin 1
28,50.19,1.49,dustbin 1
29,50.3,0.11,dustbin 1
30,50.22,-0.08,dustbin 1
31,48.63,-1.59,dustbin 1
32,48.74,0.11,dustbin 1
33,50.26,1.52,dustbin 1
34,48.81,-1.45,dustbin 1
35,50.11,1.3,dustbin 1
36,50.26,0.15,dustbin 1
37,50.37,0.11,dustbin 1
38,50.15,-0.22,dustbin 1
39,50.26,0.11,dustbin 1
40,50.22,-0.04,dustbin 1
41,50.19,-0.03,dustbin 1
42,50.22,0.03,dustbin 1
43,50.26,0.04,dustbin 1
44,48.74,-1.52,dustbin 1
45,50.3,1.56,dustbin 1
46,50.26,-0.04,dustbin 1
47,50.22,-0.04,dustbin 1
48,50.3,0.08,dustbin 1
49,50.44,0.14,dustbin 1
50,50.15,-0.29,dustbin 1
51,50.11,-0.04,dustbin 1
52,50.04,-0.07,dustbin 1
53,50.26,0.22,dustbin 1
54,50.33,0.07,dustbin 1
55,50.22,-0.11,dustbin 1
56,50.26,0.04,dustbin 1
57,50.15,-0.11,dustbin 1
58,50.44,0.29,dustbin 1
59,50.26,-0.18,dustbin 1
60,50.41,0.15,dustbin 1
61,50.33,-0.08,dustbin 1
62,50.26,-0.07,dustbin 1
63,48.67,-1.59,dustbin 1
64,50.33,1.66,dustbin 1
65,50.37,0.04,dustbin 1
66,50.26,-0.11,dustbin 1
67,50.33,0.07,dustbin 1
68,50.3,-0.03,dustbin 1
69,50.26,-0.04,dustbin 1
70,50.33,0.07,dustbin 1
71,50.26,-0.07,dustbin 1
72,50.33,0.07,dustbin 1
73,50.26,-0.07,dustbin 1
74,50.22,-0.04,dustbin 1
75,50.26,0.04,dustbin 1
76,50.26,0.0,dustbin 1
77,50.26,0.0,dustbin 1
78,50.22,-0.04,dustbin 1
79,50.33,0.11,dustbin 1
80,50.26,-0.07,dustbin 1
81,50.37,0.11,dustbin 1
82,50.3,-0.07,dustbin 1
83,50.26,-0.04,dustbin 1
84,50.26,0.0,dustbin 1
85,50.22,-0.04,dustbin 1
86,50.26,0.04,dustbin 1
87,50.26,0.0,dustbin 1
88,50.22,-0.04,dustbin 1
89,50.3,0.08,dustbin 1
90,50.33,0.03,dustbin 1
91,50.33,0.0,dustbin 1
92,50.22,-0.11,dustbin 1
93,50.3,0.08,dustbin 1
94,50.22,-0.08,dustbin 1
95,50.3,0.08,dustbin 1
96,50.3,0.0,dustbin 1
97,50.3,0.0,dustbin 1
98,50.26,-0.04,dustbin 1
99,50.3,0.04,dustbin 1
100,50.26,-0.04,dustbin 1
101,50.22,-0.04,dustbin 1
